zone,mae,rmse,mape,smape,fold,model
141,31.060865864974303,41.52650438982389,79.72279003628815,48.868522786079815,8,lightgbm_residual
142,50.41304932598925,89.32522212794194,49.47756734660086,50.63108279858841,8,lightgbm_residual
143,23.01954719271869,35.14464682474195,59.980538549420345,45.66775491767169,8,lightgbm_residual
144,46.411401719751545,74.97927376429013,893.3233691399323,83.05545876840283,8,lightgbm_residual
145,10.41458823156597,13.729577881872336,173.4536967517528,75.28496212204269,8,lightgbm_residual
146,4.328384695003012,6.140729487456363,193.47587131406277,84.07893199368432,8,lightgbm_residual
148,65.6635297549134,129.93884561057803,659.2137569501378,85.66697131590779,8,lightgbm_residual
151,17.647692247210376,23.510616611827654,88.77396083862135,58.63053562930188,8,lightgbm_residual
152,3.4584019381336737,4.48568256763135,51.33327987099948,67.00691714001903,8,lightgbm_residual
155,1.5457957648347687,2.022155047394286,65.48922494260961,113.38166587577278,8,lightgbm_residual
157,6.196302624261375,11.135556714170106,351.710265077323,148.22346090357223,8,lightgbm_residual
158,30.62055923765371,57.48989679232901,317.4177222579702,71.57125327657009,8,lightgbm_residual
159,1.5064953537395331,1.9788723700165263,65.26906841707513,96.08410090875195,8,lightgbm_residual
161,108.54437983144577,161.13569612034397,81.03835855236738,64.57129502410683,8,lightgbm_residual
162,70.2448151216437,97.05828951526517,48.46979503210121,59.72138848172705,8,lightgbm_residual
163,44.2003593914642,60.59568251742489,64.79582644546778,54.43251866932011,8,lightgbm_residual
164,38.42595313758135,55.152847023298776,136.25922519445325,50.719367677059786,8,lightgbm_residual
165,1.433026289079691,2.1841224577067213,61.57149882832237,98.70212564623928,8,lightgbm_residual
166,11.056353792714129,14.295290824002775,83.81447694998633,47.07401094468418,8,lightgbm_residual
167,1.6324260688330394,2.308486680615096,73.63093151881789,126.8689918516842,8,lightgbm_residual
168,2.7816407804850396,4.029074165761635,91.4817584354967,79.80502515636475,8,lightgbm_residual
169,1.5024241945962247,1.8709420091224511,94.13849322565207,126.540609812414,8,lightgbm_residual
170,41.26654262032101,56.41656395483449,93.94834041933701,50.35467975699135,8,lightgbm_residual
177,2.5930463346976396,3.459210140429409,103.93129447278599,101.22654103894826,8,lightgbm_residual
179,3.4157300394151413,4.539991079387493,146.74500432399486,87.98248589972236,8,lightgbm_residual
181,3.7348609406822426,5.595480778664281,109.75686885165305,80.35437845814758,8,lightgbm_residual
182,1.3813954255863263,1.947787878692768,78.54838834819547,108.98495931473691,8,lightgbm_residual
186,73.21923428674417,95.11394093050095,99.8426750937935,56.855125082777384,8,lightgbm_residual
188,3.7230099771074485,4.994663865620569,84.8171055963798,81.98852334309048,8,lightgbm_residual
189,2.8257192930653594,3.809885391906461,169.12250286289742,112.89887715142346,8,lightgbm_residual
191,1.8568941039928657,2.3247972075703838,96.69591382409793,125.57717676690119,8,lightgbm_residual
193,2.2131955480730916,3.499342951063603,67.17588748822021,80.49475196625893,8,lightgbm_residual
195,5.172334120005769,9.235045872194187,404.7506215936859,139.78615666160408,8,lightgbm_residual
196,1.8462332038839095,2.557217036692121,122.65937237148323,104.56850687914333,8,lightgbm_residual
197,2.599814101813691,3.3565885030585454,85.29848965538942,93.6916813185677,8,lightgbm_residual
198,4.100021086785957,5.260402290566421,212.04909435653497,120.74723235785505,8,lightgbm_residual
205,1.4789955210012329,2.0932532544871765,60.5393091085711,85.43158987484888,8,lightgbm_residual
209,10.15360786088486,14.292915367690371,231.64210023692652,96.10058706890953,8,lightgbm_residual
211,23.335253876509338,36.70673110012771,463.5207719906221,69.24659984336633,8,lightgbm_residual
213,1.9165145428827142,3.0958289670502155,60.51142457467067,109.90866859243393,8,lightgbm_residual
215,2.040983933133671,2.8875077400715212,137.20717731525585,110.71446492127752,8,lightgbm_residual
216,3.309622201707746,4.287286138987127,129.8511118834968,77.62586612746068,8,lightgbm_residual
222,1.5700566950524746,2.1939329419647278,77.57028643979004,110.66228836748257,8,lightgbm_residual
223,3.121769401314084,3.8988346561426726,138.5551707156946,79.9005719704669,8,lightgbm_residual
224,8.725675479233923,11.689339006054965,143.28924494063014,76.22399099066205,8,lightgbm_residual
225,5.244833387712223,7.277784287823043,145.9944497346396,91.39521206215062,8,lightgbm_residual
226,6.981105115897641,14.258012882316432,83.5907699128979,55.17966346149975,8,lightgbm_residual
228,2.1391000147633847,2.6806146456207833,130.44703922291262,106.38013119148066,8,lightgbm_residual
229,21.194905687664743,27.757774431559113,51.562224470951975,44.557424647191105,8,lightgbm_residual
230,61.565180649210525,93.70850778424919,72.07178272985729,54.694138655535774,8,lightgbm_residual
231,37.023266950147026,55.006333413873215,239.1703116616172,75.25152529197253,8,lightgbm_residual
232,10.872261468827881,13.623947245790914,198.88842435197893,68.9764220148477,8,lightgbm_residual
233,19.14608468804597,24.300688829068307,104.58085525640118,49.22855332810283,8,lightgbm_residual
234,48.52782130283297,65.24283575127426,292.06194429992377,59.26950191688229,8,lightgbm_residual
235,1.7247638109151167,2.1833010755560807,89.73046656910736,110.96183022311997,8,lightgbm_residual
236,80.03218136518812,120.74621826864126,86.10757652427719,53.71238656076414,8,lightgbm_residual
237,94.1406487434926,121.7538860287626,64.76598349688729,63.17007915057113,8,lightgbm_residual
238,30.074553493317968,40.531911457935514,56.35308739993993,50.08834333141471,8,lightgbm_residual
239,45.96041593582071,67.07949778252085,92.96420293824164,57.378614985959075,8,lightgbm_residual
243,3.655730237668994,5.30329130481824,101.75792195346351,80.7510141076245,8,lightgbm_residual
244,5.58649318818127,7.055145730867478,83.9417318294849,55.58369857801521,8,lightgbm_residual
246,51.3103671246108,64.81913969647421,268.83662750298953,63.119550783911485,8,lightgbm_residual
247,2.2481599345201624,2.9888862342251143,151.22155418276856,101.65687425458657,8,lightgbm_residual
249,64.62930105172002,129.56174557267775,309.7530813382433,60.60974428208232,8,lightgbm_residual
254,1.7251396001135966,2.476562600600701,94.99088518099508,107.70681481545375,8,lightgbm_residual
255,26.670172867260096,38.29728223911177,827.730676898798,141.82243002600782,8,lightgbm_residual
256,13.319811017018312,17.22586869805728,663.2698290559258,117.16962665747512,8,lightgbm_residual
258,1.9664415487037852,2.673523133350828,116.26834447887431,124.23636442601541,8,lightgbm_residual
260,3.484319545873104,7.326065272168232,90.01978113007351,87.2018193841007,8,lightgbm_residual
261,11.4210588372611,15.588569268120574,123.05455065583861,62.69193357029426,8,lightgbm_residual
262,30.38151914421387,43.03152790695152,67.34927675720932,51.62152744792965,8,lightgbm_residual
263,34.20826069857599,45.38150130725797,118.48749192339744,52.23698182429364,8,lightgbm_residual
264,3.934250367607305,4.899214829223648,99.69138615577012,76.32341483607595,8,lightgbm_residual
265,2.6287726462609045,3.4331112147760754,181.34971341820813,101.08809111206017,8,lightgbm_residual
4,21.644943718162423,32.836741826583854,352.6293662534338,83.8196704642916,9,lightgbm_residual
7,10.520847176844589,12.45498774363228,277.32135518474945,90.14678734679667,9,lightgbm_residual
10,2.668359126341907,3.5823909825582163,102.41669696937996,94.61982749639368,9,lightgbm_residual
12,1.421061852009955,1.9312777431617196,83.46386112209159,111.22890009674734,9,lightgbm_residual
13,17.859053915116693,26.434998818257306,61.35118089342437,72.57304835058515,9,lightgbm_residual
14,1.7484199387038117,2.3031272137310896,101.46030719291299,88.02434595653419,9,lightgbm_residual
17,4.546826436088929,6.110117444446995,175.92053561187447,86.6813603637553,9,lightgbm_residual
24,7.462259014850782,9.709131837838495,79.1995780380135,58.66305177560767,9,lightgbm_residual
25,6.52217773073914,8.229447007281985,193.37748207762,93.15432535737675,9,lightgbm_residual
26,1.3925176643597972,1.9508199322824487,42.54374555837412,88.41593863153257,9,lightgbm_residual
28,1.3950129740315447,1.8382659601855593,71.56279223420998,103.14797887143042,9,lightgbm_residual
33,3.2865470734782085,4.266375166617635,68.88484595066443,67.71459922821943,9,lightgbm_residual
35,3.0524026785167977,4.953879417355332,73.8271668212156,83.10135037211366,9,lightgbm_residual
36,13.498923143778326,19.41984365095196,608.0972599784342,127.0063870555196,9,lightgbm_residual
37,11.20823346902315,15.575225556087673,469.91259117673974,102.65062469005694,9,lightgbm_residual
39,2.860254049276213,4.407674487113854,58.635835990122345,91.09872940292837,9,lightgbm_residual
40,2.1535369802281807,2.6824719028741173,123.92291769631119,125.7562923265253,9,lightgbm_residual
41,11.922955274808146,15.608384759379966,100.87845768384966,60.41325837105086,9,lightgbm_residual
42,8.687443713708205,12.157501366421558,85.62213255433461,52.86645164723481,9,lightgbm_residual
43,15.813655220829938,24.29641896163288,37.48180688243958,55.524480741108924,9,lightgbm_residual
45,11.842863891495162,14.651016868094827,387.9592328785263,88.42462951056791,9,lightgbm_residual
48,42.51850092481884,58.651698324821034,116.25478671646172,48.6670155800712,9,lightgbm_residual
49,5.00257373247291,6.687713888753636,198.4218169203187,93.82208389295232,9,lightgbm_residual
50,15.48536814933387,19.946687320238535,113.64761641362497,61.77269558698496,9,lightgbm_residual
51,2.3307583836185466,3.1419421683505773,63.04719436105153,107.09490448356439,9,lightgbm_residual
52,1.795672371844657,2.339163662907598,137.87829292792708,102.4629051883703,9,lightgbm_residual
55,2.3361669664350733,3.3038661398931,55.24989214181313,114.65170351443003,9,lightgbm_residual
56,1.1178356631565602,1.4037921265849456,57.24269001470746,92.3291660490686,9,lightgbm_residual
61,6.47441496988737,8.487698375539438,131.33932402508532,78.34720167118644,9,lightgbm_residual
62,1.8623382071816657,2.455797585386256,76.81458880774747,82.28354174403927,9,lightgbm_residual
63,1.7758029560567927,2.394429544034246,66.55528129320341,113.42198064267141,9,lightgbm_residual
65,5.162684510476285,6.729474318711434,154.81285677613968,77.91766711376944,9,lightgbm_residual
66,5.388244917208804,7.986953714115756,175.8310187661786,95.11229470277874,9,lightgbm_residual
68,29.13961700655914,38.61937634445672,165.3264989137641,42.14465428176353,9,lightgbm_residual
69,1.6868949811032594,2.2955190523805373,85.89893885568726,86.10563389097365,9,lightgbm_residual
70,5.301656483676277,7.046231240848687,48.28734074840149,57.13708371842125,9,lightgbm_residual
71,2.644547325329994,3.829378201053017,80.32744759548713,113.76330051297593,9,lightgbm_residual
72,2.4715419496309514,3.193688932622538,106.01045857611382,93.1512091893142,9,lightgbm_residual
74,10.45934388715713,12.970136103455983,77.25546477329131,59.763924291927474,9,lightgbm_residual
75,9.545426955525999,12.266192807085135,48.881090024231916,46.77178268213809,9,lightgbm_residual
76,5.2728685771616055,7.437753486807194,65.70931114060748,78.32445862386466,9,lightgbm_residual
77,2.150720448499671,2.73852349705643,92.25634007151068,98.01153514036179,9,lightgbm_residual
78,1.372213264950883,1.7544998949152213,79.42376282632506,110.51288388468153,9,lightgbm_residual
79,78.52152875586805,175.5841297361102,328.1739804193956,62.4199025563968,9,lightgbm_residual
80,14.517488493723121,20.94245843671478,880.6606393987984,131.5103168870151,9,lightgbm_residual
82,3.1489361517491106,3.8614786160024583,139.94200165467575,93.12336663195146,9,lightgbm_residual
83,1.9239085983524624,2.2623857306170825,108.33543226601977,133.11376749248726,9,lightgbm_residual
85,1.5726472099666762,2.147204288552986,82.71529615735929,103.47720030335842,9,lightgbm_residual
86,1.4307530135481465,2.0289687288362472,54.80776484809221,102.20354365815336,9,lightgbm_residual
87,16.0140190055505,24.104912934097005,171.8232457824753,64.69728611984004,9,lightgbm_residual
88,10.573159279874156,14.735254417824715,168.9327343242318,75.6528299062066,9,lightgbm_residual
89,3.325649966972813,5.153953707686351,64.17882155649939,69.16154036771981,9,lightgbm_residual
90,29.793946515520076,41.68706055227654,174.34279976798948,60.14545795626029,9,lightgbm_residual
91,2.540862486540019,3.6894748003726283,50.689763772742566,85.0588973390317,9,lightgbm_residual
92,2.079923293171145,2.6271345467583482,103.07924809195019,109.05127251839382,9,lightgbm_residual
95,2.357205369983646,2.943440328151125,70.54402936814506,79.45688459557167,9,lightgbm_residual
97,6.617534655816791,8.049393519612563,179.85780278267873,90.67009518827463,9,lightgbm_residual
100,21.483648582121578,27.882130956174876,79.27697531846732,48.82509612235995,9,lightgbm_residual
106,2.0323463848115413,2.418672986123145,155.54671049439247,126.74668839472353,9,lightgbm_residual
107,27.154594630919473,39.533127513758416,207.11040581534377,51.43667266598436,9,lightgbm_residual
112,9.256624024877809,11.868081526764026,393.57491279837467,107.92702385356638,9,lightgbm_residual
113,30.148482428685735,41.52857159720105,542.4166420281014,60.300380306659314,9,lightgbm_residual
114,41.33651702643902,95.94700537971535,697.974554450303,65.27501368280353,9,lightgbm_residual
116,8.405803050282607,10.39326759681376,165.0882564671037,75.83537421573698,9,lightgbm_residual
117,1.5200636532320713,2.0019173523816494,71.49874752835699,110.46177466680604,9,lightgbm_residual
119,1.1537930211812994,1.5282263609906281,58.322750841289285,101.17020542058678,9,lightgbm_residual
125,12.679128811191552,15.718757692639816,220.02285831195064,65.41212827164809,9,lightgbm_residual
127,2.6581237056738733,3.4378954290427575,148.26903688414916,111.2467771823188,9,lightgbm_residual
129,5.136727827033572,6.622577944902818,207.20694828531006,76.48884608543985,9,lightgbm_residual
130,3.3875971308041066,4.519434864880981,96.83329406269029,72.256707912287,9,lightgbm_residual
132,49.574217737577804,69.09341881130449,30.57916699281165,29.433334220663152,9,lightgbm_residual
134,1.2240965566990025,1.5699630838733059,74.955550498638,100.99151318459506,9,lightgbm_residual
137,17.456815187603755,22.84563009478271,101.45315776883392,38.42895831905532,9,lightgbm_residual
138,55.21448551310933,75.14049343063188,142.83003997924894,63.83727471508473,9,lightgbm_residual
140,43.320110845496195,60.23198416894855,120.76156621412892,51.27770427097361,9,lightgbm_residual
141,23.85436418811066,33.57953190270917,69.32936765540893,40.80283039907204,9,lightgbm_residual
142,52.853800219849425,85.6212946744264,62.87226177238622,54.35457338723885,9,lightgbm_residual
143,18.548709987174743,28.29850657134101,61.727486822666265,49.51998811311251,9,lightgbm_residual
144,46.67022749375523,69.72804474287523,576.8210189447954,83.04143081520222,9,lightgbm_residual
145,8.018522340166681,12.039022495457026,142.1650716173309,74.58984245123641,9,lightgbm_residual
146,4.972887328147954,6.402035185802688,176.01926604335867,82.9553131439137,9,lightgbm_residual
148,57.827598708147605,117.30570752598113,624.9153890329605,79.60309853858202,9,lightgbm_residual
151,15.880359886204436,21.582661180125147,84.33051073554202,50.34428245818384,9,lightgbm_residual
152,3.5561138363401423,4.661901399342823,76.79309914440181,67.03638578017375,9,lightgbm_residual
155,1.621248363055227,2.1729239052376697,81.90371876528856,103.43268369179843,9,lightgbm_residual
